"Domain","Country","Item","Element","Year","Value"
"Live animals","United Republic of Tanzania","Pigs","Import Quantity (Head)",2004,7
"Live animals","United States of America","Cattle","Export Quantity (Head)",2004,30236
"Live animals","United States of America","Cattle","Import Quantity (Head)",2004,1373768
"Live animals","United States of America","Chickens","Export Quantity (1000 Head)",2004,39011
"Live animals","United States of America","Chickens","Import Quantity (1000 Head)",2004,8571
"Live animals","United States of America","Pigs","Export Quantity (Head)",2004,183268
"Live animals","United States of America","Pigs","Import Quantity (Head)",2004,8504507
"Live animals","Uruguay","Cattle","Export Quantity (Head)",2004,42814
"Live animals","Uruguay","Cattle","Import Quantity (Head)",2004,0
"Live animals","Uruguay","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Uruguay","Chickens","Import Quantity (1000 Head)",2004,0
"Live animals","Uruguay","Pigs","Export Quantity (Head)",2004,212
"Live animals","Uruguay","Pigs","Import Quantity (Head)",2004,0
"Live animals","Uzbekistan","Cattle","Import Quantity (Head)",2004,0
"Live animals","Uzbekistan","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Uzbekistan","Chickens","Import Quantity (1000 Head)",2004,749
"Live animals","Vanuatu","Cattle","Export Quantity (Head)",2004,0
"Live animals","Vanuatu","Cattle","Import Quantity (Head)",2004,0
"Live animals","Vanuatu","Chickens","Import Quantity (1000 Head)",2004,27
"Live animals","Vanuatu","Pigs","Export Quantity (Head)",2004,0
"Live animals","Vanuatu","Pigs","Import Quantity (Head)",2004,0
"Live animals","Venezuela (Bolivarian Republic of)","Cattle","Export Quantity (Head)",2004,0
"Live animals","Venezuela (Bolivarian Republic of)","Cattle","Import Quantity (Head)",2004,199960
"Live animals","Venezuela (Bolivarian Republic of)","Chickens","Export Quantity (1000 Head)",2004,80
"Live animals","Venezuela (Bolivarian Republic of)","Chickens","Import Quantity (1000 Head)",2004,5025
"Live animals","Venezuela (Bolivarian Republic of)","Pigs","Export Quantity (Head)",2004,0
"Live animals","Venezuela (Bolivarian Republic of)","Pigs","Import Quantity (Head)",2004,1204
"Live animals","Viet Nam","Cattle","Export Quantity (Head)",2004,30
"Live animals","Viet Nam","Cattle","Import Quantity (Head)",2004,4010
"Live animals","Viet Nam","Chickens","Import Quantity (1000 Head)",2004,496
"Live animals","Viet Nam","Pigs","Export Quantity (Head)",2004,0
"Live animals","Viet Nam","Pigs","Import Quantity (Head)",2004,279
"Live animals","Yemen","Cattle","Export Quantity (Head)",2004,0
"Live animals","Yemen","Cattle","Import Quantity (Head)",2004,125934
"Live animals","Yemen","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Yemen","Chickens","Import Quantity (1000 Head)",2004,818
"Live animals","Zambia","Cattle","Export Quantity (Head)",2004,279
"Live animals","Zambia","Cattle","Import Quantity (Head)",2004,13
"Live animals","Zambia","Chickens","Export Quantity (1000 Head)",2004,184
"Live animals","Zambia","Chickens","Import Quantity (1000 Head)",2004,167
"Live animals","Zambia","Pigs","Export Quantity (Head)",2004,0
"Live animals","Zambia","Pigs","Import Quantity (Head)",2004,0
"Live animals","Zimbabwe","Cattle","Export Quantity (Head)",2004,104
"Live animals","Zimbabwe","Cattle","Import Quantity (Head)",2004,2
"Live animals","Zimbabwe","Chickens","Export Quantity (1000 Head)",2004,3044
"Live animals","Zimbabwe","Chickens","Import Quantity (1000 Head)",2004,61
"Live animals","Zimbabwe","Pigs","Export Quantity (Head)",2004,0
"Live animals","Zimbabwe","Pigs","Import Quantity (Head)",2004,95
"Live animals","Afghanistan","Cattle","Import Quantity (Head)",2003,25376
"Live animals","Afghanistan","Chickens","Export Quantity (1000 Head)",2003,14
"Live animals","Afghanistan","Chickens","Import Quantity (1000 Head)",2003,2400
"Live animals","Albania","Cattle","Export Quantity (Head)",2003,0
"Live animals","Albania","Cattle","Import Quantity (Head)",2003,27301
"Live animals","Albania","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Albania","Chickens","Import Quantity (1000 Head)",2003,2837
"Live animals","Albania","Pigs","Import Quantity (Head)",2003,3518
"Live animals","Algeria","Cattle","Export Quantity (Head)",2003,0
"Live animals","Algeria","Cattle","Import Quantity (Head)",2003,11502
"Live animals","Algeria","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Algeria","Chickens","Import Quantity (1000 Head)",2003,1824
"Live animals","Algeria","Pigs","Export Quantity (Head)",2003,0
"Live animals","Algeria","Pigs","Import Quantity (Head)",2003,0
"Live animals","American Samoa","Cattle","Import Quantity (Head)",2003,0
"Live animals","American Samoa","Chickens","Import Quantity (1000 Head)",2003,0
"Live animals","American Samoa","Pigs","Import Quantity (Head)",2003,0
"Live animals","Angola","Cattle","Export Quantity (Head)",2003,65
"Live animals","Angola","Cattle","Import Quantity (Head)",2003,1758
"Live animals","Angola","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Angola","Chickens","Import Quantity (1000 Head)",2003,117
"Live animals","Angola","Pigs","Import Quantity (Head)",2003,1
"Live animals","Antigua and Barbuda","Cattle","Export Quantity (Head)",2003,0
"Live animals","Antigua and Barbuda","Cattle","Import Quantity (Head)",2003,0
"Live animals","Antigua and Barbuda","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Antigua and Barbuda","Chickens","Import Quantity (1000 Head)",2003,41
"Live animals","Antigua and Barbuda","Pigs","Import Quantity (Head)",2003,0
"Live animals","Argentina","Cattle","Export Quantity (Head)",2003,1420
"Live animals","Argentina","Cattle","Import Quantity (Head)",2003,136
"Live animals","Argentina","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Argentina","Chickens","Import Quantity (1000 Head)",2003,412
"Live animals","Argentina","Pigs","Export Quantity (Head)",2003,450
"Live animals","Argentina","Pigs","Import Quantity (Head)",2003,182
"Live animals","Armenia","Cattle","Import Quantity (Head)",2003,1
"Live animals","Armenia","Chickens","Export Quantity (1000 Head)",2003,96
"Live animals","Armenia","Chickens","Import Quantity (1000 Head)",2003,554
"Live animals","Armenia","Pigs","Export Quantity (Head)",2003,2
"Live animals","Armenia","Pigs","Import Quantity (Head)",2003,220
"Live animals","Aruba","Cattle","Import Quantity (Head)",2003,0
"Live animals","Aruba","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Aruba","Chickens","Import Quantity (1000 Head)",2003,209
"Live animals","Aruba","Pigs","Export Quantity (Head)",2003,0
"Live animals","Aruba","Pigs","Import Quantity (Head)",2003,0
"Live animals","Australia","Cattle","Export Quantity (Head)",2003,774226
"Live animals","Australia","Cattle","Import Quantity (Head)",2003,23
"Live animals","Australia","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Australia","Pigs","Export Quantity (Head)",2003,556
"Live animals","Australia","Pigs","Import Quantity (Head)",2003,0
"Live animals","Austria","Cattle","Export Quantity (Head)",2003,118251
"Live animals","Austria","Cattle","Import Quantity (Head)",2003,19888
"Live animals","Austria","Chickens","Export Quantity (1000 Head)",2003,5133
"Live animals","Austria","Chickens","Import Quantity (1000 Head)",2003,6232
"Live animals","Austria","Pigs","Export Quantity (Head)",2003,52683
"Live animals","Austria","Pigs","Import Quantity (Head)",2003,529159
"Live animals","Azerbaijan","Cattle","Export Quantity (Head)",2003,6
"Live animals","Azerbaijan","Cattle","Import Quantity (Head)",2003,5701
"Live animals","Azerbaijan","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Azerbaijan","Chickens","Import Quantity (1000 Head)",2003,2063
"Live animals","Azerbaijan","Pigs","Export Quantity (Head)",2003,0
"Live animals","Azerbaijan","Pigs","Import Quantity (Head)",2003,40
"Live animals","Bahamas","Cattle","Import Quantity (Head)",2003,62
"Live animals","Bahamas","Chickens","Import Quantity (1000 Head)",2003,1900
"Live animals","Bahamas","Pigs","Import Quantity (Head)",2003,0
"Live animals","Bahrain","Cattle","Export Quantity (Head)",2003,60
"Live animals","Bahrain","Cattle","Import Quantity (Head)",2003,6143
"Live animals","Bahrain","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Bahrain","Chickens","Import Quantity (1000 Head)",2003,183
"Live animals","Bangladesh","Cattle","Import Quantity (Head)",2003,783
"Live animals","Bangladesh","Chickens","Export Quantity (1000 Head)",2003,1
"Live animals","Bangladesh","Chickens","Import Quantity (1000 Head)",2003,2439
"Live animals","Barbados","Cattle","Export Quantity (Head)",2003,0
"Live animals","Barbados","Cattle","Import Quantity (Head)",2003,0
"Live animals","Barbados","Chickens","Export Quantity (1000 Head)",2003,745
"Live animals","Barbados","Chickens","Import Quantity (1000 Head)",2003,0
"Live animals","Barbados","Pigs","Export Quantity (Head)",2003,3
"Live animals","Barbados","Pigs","Import Quantity (Head)",2003,0
"Live animals","Belarus","Cattle","Export Quantity (Head)",2003,684
"Live animals","Belarus","Cattle","Import Quantity (Head)",2003,70
"Live animals","Belarus","Chickens","Export Quantity (1000 Head)",2003,7
"Live animals","Belarus","Chickens","Import Quantity (1000 Head)",2003,13432
"Live animals","Belarus","Pigs","Export Quantity (Head)",2003,1707
"Live animals","Belarus","Pigs","Import Quantity (Head)",2003,445
"Live animals","Belgium","Cattle","Export Quantity (Head)",2003,219508
"Live animals","Belgium","Cattle","Import Quantity (Head)",2003,85727
"Live animals","Belgium","Chickens","Export Quantity (1000 Head)",2003,46960
"Live animals","Belgium","Chickens","Import Quantity (1000 Head)",2003,106181
"Live animals","Belgium","Pigs","Export Quantity (Head)",2003,526052
"Live animals","Belgium","Pigs","Import Quantity (Head)",2003,613331
"Live animals","Belize","Cattle","Export Quantity (Head)",2003,0
"Live animals","Belize","Cattle","Import Quantity (Head)",2003,99
"Live animals","Belize","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Belize","Chickens","Import Quantity (1000 Head)",2003,53
"Live animals","Belize","Pigs","Export Quantity (Head)",2003,0
"Live animals","Belize","Pigs","Import Quantity (Head)",2003,78
"Live animals","Benin","Cattle","Export Quantity (Head)",2003,0
"Live animals","Benin","Cattle","Import Quantity (Head)",2003,25164
"Live animals","Benin","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Benin","Chickens","Import Quantity (1000 Head)",2003,372
"Live animals","Benin","Pigs","Import Quantity (Head)",2003,0
"Live animals","Bermuda","Cattle","Import Quantity (Head)",2003,0
"Live animals","Bermuda","Chickens","Import Quantity (1000 Head)",2003,0
"Live animals","Bhutan","Cattle","Export Quantity (Head)",2003,0
"Live animals","Bhutan","Cattle","Import Quantity (Head)",2003,0
"Live animals","Bhutan","Chickens","Import Quantity (1000 Head)",2003,0
"Live animals","Bhutan","Pigs","Export Quantity (Head)",2003,0
"Live animals","Bhutan","Pigs","Import Quantity (Head)",2003,82
"Live animals","Bolivia (Plurinational State of)","Cattle","Export Quantity (Head)",2003,380
"Live animals","Bolivia (Plurinational State of)","Cattle","Import Quantity (Head)",2003,36
"Live animals","Bolivia (Plurinational State of)","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Bolivia (Plurinational State of)","Chickens","Import Quantity (1000 Head)",2003,649
"Live animals","Bolivia (Plurinational State of)","Pigs","Import Quantity (Head)",2003,548
"Live animals","Bosnia and Herzegovina","Cattle","Export Quantity (Head)",2003,0
"Live animals","Bosnia and Herzegovina","Cattle","Import Quantity (Head)",2003,244074
"Live animals","Bosnia and Herzegovina","Chickens","Export Quantity (1000 Head)",2003,108
"Live animals","Bosnia and Herzegovina","Chickens","Import Quantity (1000 Head)",2003,1456
"Live animals","Bosnia and Herzegovina","Pigs","Export Quantity (Head)",2003,0
"Live animals","Bosnia and Herzegovina","Pigs","Import Quantity (Head)",2003,38364
"Live animals","Botswana","Cattle","Export Quantity (Head)",2003,44
"Live animals","Botswana","Cattle","Import Quantity (Head)",2003,1473
"Live animals","Botswana","Chickens","Export Quantity (1000 Head)",2003,2
"Live animals","Botswana","Chickens","Import Quantity (1000 Head)",2003,1543
"Live animals","Botswana","Pigs","Export Quantity (Head)",2003,87
"Live animals","Botswana","Pigs","Import Quantity (Head)",2003,288
"Live animals","Brazil","Cattle","Export Quantity (Head)",2003,2657
"Live animals","Brazil","Cattle","Import Quantity (Head)",2003,476
"Live animals","Brazil","Chickens","Export Quantity (1000 Head)",2003,5947
"Live animals","Brazil","Chickens","Import Quantity (1000 Head)",2003,557
"Live animals","Brazil","Pigs","Export Quantity (Head)",2003,194
"Live animals","Brazil","Pigs","Import Quantity (Head)",2003,652
"Live animals","British Virgin Islands","Cattle","Export Quantity (Head)",2003,0
"Live animals","British Virgin Islands","Cattle","Import Quantity (Head)",2003,0
"Live animals","British Virgin Islands","Pigs","Export Quantity (Head)",2003,0
"Live animals","Brunei Darussalam","Cattle","Export Quantity (Head)",2003,86
"Live animals","Brunei Darussalam","Cattle","Import Quantity (Head)",2003,21302
"Live animals","Brunei Darussalam","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Brunei Darussalam","Chickens","Import Quantity (1000 Head)",2003,4043
"Live animals","Brunei Darussalam","Pigs","Export Quantity (Head)",2003,0
"Live animals","Brunei Darussalam","Pigs","Import Quantity (Head)",2003,47
"Live animals","Bulgaria","Cattle","Export Quantity (Head)",2003,24739
"Live animals","Bulgaria","Cattle","Import Quantity (Head)",2003,11
"Live animals","Bulgaria","Chickens","Export Quantity (1000 Head)",2003,219
"Live animals","Bulgaria","Chickens","Import Quantity (1000 Head)",2003,721
"Live animals","Bulgaria","Pigs","Export Quantity (Head)",2003,0
"Live animals","Bulgaria","Pigs","Import Quantity (Head)",2003,1496
"Live animals","Burkina Faso","Cattle","Export Quantity (Head)",2003,150254
"Live animals","Burkina Faso","Cattle","Import Quantity (Head)",2003,383
"Live animals","Burkina Faso","Chickens","Export Quantity (1000 Head)",2003,18
"Live animals","Burkina Faso","Chickens","Import Quantity (1000 Head)",2003,30
"Live animals","Burkina Faso","Pigs","Export Quantity (Head)",2003,12
"Live animals","Burkina Faso","Pigs","Import Quantity (Head)",2003,0
"Live animals","Burundi","Cattle","Export Quantity (Head)",2003,0
"Live animals","Burundi","Cattle","Import Quantity (Head)",2003,0
"Live animals","Burundi","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Burundi","Chickens","Import Quantity (1000 Head)",2003,37
"Live animals","Cabo Verde","Cattle","Export Quantity (Head)",2003,0
"Live animals","Cabo Verde","Cattle","Import Quantity (Head)",2003,0
"Live animals","Cabo Verde","Chickens","Import Quantity (1000 Head)",2003,50
"Live animals","Cabo Verde","Pigs","Import Quantity (Head)",2003,0
"Live animals","Cambodia","Cattle","Export Quantity (Head)",2003,6204
"Live animals","Cambodia","Chickens","Export Quantity (1000 Head)",2003,0
"Live animals","Cambodia","Chickens","Import Quantity (1000 Head)",2003,14
"Live animals","Cambodia","Pigs","Export Quantity (Head)",2003,0
"Live animals","Cambodia","Pigs","Import Quantity (Head)",2003,12774
"Live animals","Cameroon","Cattle","Export Quantity (Head)",2003,2427
"Live animals","Cameroon","Cattle","Import Quantity (Head)",2003,50000
"Live animals","Cameroon","Chickens","Export Quantity (1000 Head)",2003,66
"Live animals","Cameroon","Chickens","Import Quantity (1000 Head)",2003,135
"Live animals","Cameroon","Pigs","Import Quantity (Head)",2003,0
